고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
6228A45E,고객00303,주식,(245620)EDGC,현금,4636,1923940,415.0,0.0,G1_최우량,70,68,290,282
6228A45E,고객00303,주식,(122260)KIWOOM 통안채1년,현금,3492,360636300,101406.0,1.84,G1_최우량,70,68,72292,70227
6228A45E,고객00303,주식,(307520)TIGER 지주회사,현금,4997,104937000,13244.0,58.57,G4_주의,58,60,12180,12600
6228A45E,고객00303,주식,(082270)젬백스,신용,4171,111574250,41750.0,-35.93,G6_고위험,50,51,13275,13540
6228A45E,고객00303,주식,(006840)AK홀딩스,신용,2026,17038660,8990.0,-6.45,G2_우량,66,63,5550,5298
6228A45E,고객00303,주식,(220130)SOL 차이나강소기업CSI500(합성 H),현금,2515,17164875,6535.0,4.44,G2_우량,66,63,4511,4306
6228A45E,고객00303,주식,(073490)LIG아큐버,현금,3247,151310200,22199.0,109.92,G5_위험,54,57,25272,26676
6228A45E,고객00303,예수금,예수금,현금,1,6629575,6629575.0,0.0,-,0,0,0,0
6228A45E,고객00303,기타(금융상품),기타(금융상품),현금,1,87605377,87605377.0,0.0,-,0,0,0,0
00670B61,고객00304,주식,(195970)PLUS 선진국MSCI(합성 H),신용,2292,36041700,12469.0,26.11,G1_최우량,70,65,11189,10390
00670B61,고객00304,주식,(102260)동성케미컬,신용,3931,17492950,4123.0,7.93,G2_우량,66,64,2937,2848
00670B61,고객00304,주식,(045300)성우테크론,신용,844,2582640,2955.0,3.55,G3_양호,62,61,1912,1881
00670B61,고객00304,주식,(152870)파워 200,현금,3127,286480105,63587.0,44.08,G3_양호,62,60,56801,54969
00670B61,고객00304,주식,(004890)동일산업,현금,2642,99867600,38917.0,-2.87,G1_최우량,70,65,26460,24570
00670B61,고객00304,주식,(136490)선진,신용,1666,17459680,12652.0,-17.17,G5_위험,54,58,5659,6078
00670B61,고객00304,주식,(433220)에셋플러스 글로벌대장장이액티브,신용,1791,56201580,25332.0,23.87,G2_우량,66,64,20935,20300
00670B61,고객00304,주식,(610062)메리츠 인버스 3X 국채30년 ETN,신용,3907,157666985,32494.0,24.19,G3_양호,62,61,25020,24616
00670B61,고객00304,주식,(041520)이엘씨,현금,4375,45631250,9474.0,10.09,G3_양호,62,61,6522,6417
00670B61,고객00304,주식,(253150)PLUS 200선물레버리지,현금,4471,780010660,64960.0,168.57,G6_고위험,50,53,87230,92463
00670B61,고객00304,주식,(169330)엠브레인,현금,1303,2602091,2138.0,-6.58,G1_최우량,70,64,1407,1286
00670B61,고객00304,주식,(570056)한투 인버스금선물 ETN,신용,719,4378710,7005.0,-13.06,G4_주의,58,60,3436,3555
00670B61,고객00304,주식,(205500)넥써쓰,현금,389,627068,1737.0,-7.18,G6_고위험,50,54,806,871
00670B61,고객00304,주식,(038390)레드캡투어,현금,2862,30079620,11500.0,-8.61,G2_우량,66,63,7002,6684
00670B61,고객00304,예수금,예수금,현금,1,42826296,42826296.0,0.0,-,0,0,0,0
3BD34150,고객00305,주식,(237690)에스티팜,신용,3440,493984000,78300.0,83.4,G4_주의,58,60,84042,86940
3BD34150,고객00305,주식,(520040)미래에셋 인버스 코스닥150 선물 ETN,신용,4002,19489740,5801.0,-16.05,G4_주의,58,59,2775,2823
3BD34150,고객00305,주식,(469060)RISE 미국반도체NYSE,현금,104,2929160,19358.0,45.5,G2_우량,66,63,18786,17932
3BD34150,고객00305,주식,(066130)하츠,현금,4102,17761660,4569.0,-5.23,G2_우량,66,63,2861,2731
3BD34150,고객00305,주식,(294570)쿠콘,현금,3098,86744000,32351.0,-13.45,G6_고위험,50,52,14225,14794
3BD34150,고객00305,주식,(426030)TIME 미국나스닥100액티브,신용,223,9660360,34473.0,25.67,G2_우량,66,64,28591,27724
3BD34150,고객00305,주식,(458650)성우,신용,2695,35681800,10344.0,27.99,G5_위험,54,58,7095,7621
3BD34150,고객00305,주식,(009620)삼보산업,신용,1801,1867637,1655.0,-37.34,G6_고위험,50,51,509,519
3BD34150,고객00305,예수금,예수금,현금,1,5006012,5006012.0,0.0,-,0,0,0,0
A980AACF,고객00306,주식,(301400)PLUS 코스닥150,현금,2287,43247170,18853.0,0.3,G4_주의,58,59,11191,11384
A980AACF,고객00306,주식,(137080)나래나노텍,현금,3688,20468400,3376.0,64.4,G5_위험,54,58,3099,3329
A980AACF,고객00306,주식,(000970)한국주철관,신용,3961,28321150,7001.0,2.12,G1_최우량,70,65,5005,4647
A980AACF,고객00306,주식,(461580)TIGER 코스닥글로벌,현금,722,13364220,14031.0,31.92,G4_주의,58,59,10898,11086
A980AACF,고객00306,주식,(442550)RISE TDF2030액티브 적격,신용,3994,57753240,14109.0,2.49,G1_최우량,70,66,10174,9593
A980AACF,고객00306,주식,(444200)SOL 코리아메가테크액티브,신용,4804,217765320,31926.0,41.99,G3_양호,62,62,28104,28104
A980AACF,고객00306,주식,(001080)만호제강,신용,4333,22011640,4210.0,20.67,G5_위험,54,57,2743,2895
A980AACF,고객00306,주식,(610003)메리츠 미국 인플레이션 국채 ETN(H),신용,4040,37450800,9080.0,2.1,G1_최우량,70,66,6489,6118
A980AACF,고객00306,주식,(157450)TIGER 단기통안채,신용,2347,261690500,110948.0,0.5,G1_최우량,70,68,78050,75820
A980AACF,고객00306,주식,(396500)TIGER 반도체TOP10,현금,377,13044200,11666.0,196.59,G3_양호,62,61,21452,21106
A980AACF,고객00306,주식,(390390)KODEX 미국반도체,신용,1499,67544940,21168.0,112.87,G1_최우량,70,64,31542,28838
A980AACF,고객00306,주식,(032280)삼일,현금,1421,2017820,1350.0,5.19,G4_주의,58,59,821,836
A980AACF,고객00306,주식,(072990)에이치시티,현금,3980,20497000,5159.0,-0.17,G5_위험,54,58,2829,3039
A980AACF,고객00306,주식,(204840)지엘팜텍,신용,3068,3291964,1222.0,-12.16,G4_주의,58,59,621,632
A980AACF,고객00306,예수금,예수금,현금,1,45949534,45949534.0,0.0,-,0,0,0,0
C5149EF3,고객00307,주식,(256630)포인트엔지니어링,신용,4000,4020000,1072.0,-6.26,G2_우량,66,63,667,637
C5149EF3,고객00307,주식,(023810)인팩,신용,4488,38237760,5731.0,48.66,G5_위험,54,57,4600,4856
C5149EF3,고객00307,예수금,예수금,현금,1,36055044,36055044.0,0.0,-,0,0,0,0
FDF368E3,고객00308,주식,(145995)삼양사우,현금,1375,44412500,33151.0,-2.57,G2_우량,66,64,21318,20672
FDF368E3,고객00308,주식,(005680)삼영전자,신용,4238,61408620,10823.0,33.88,G2_우량,66,63,9563,9128
FDF368E3,고객00308,예수금,예수금,현금,1,12428083,12428083.0,0.0,-,0,0,0,0
A207C23D,고객00309,주식,(322180)LS티라유텍,신용,4186,33529860,5000.0,60.2,G6_고위험,50,54,4050,4374
A207C23D,고객00309,주식,(044340)위닉스,현금,2737,14068180,5902.0,-12.91,G3_양호,62,62,3205,3205
A207C23D,고객00309,주식,(086960)MDS테크,신용,1932,2154180,1392.0,-19.9,G5_위험,54,58,602,646
A207C23D,고객00309,주식,(125020)티씨머티리얼즈,현금,264,1396560,4429.0,19.43,G6_고위험,50,55,2670,2937
A207C23D,고객00309,주식,(107600)새빗켐,신용,1858,52209800,24950.0,12.63,G6_고위험,50,54,14325,15471
A207C23D,고객00309,주식,(363580)KODEX 200IT TR,신용,4447,164472295,21804.0,69.62,G4_주의,58,59,21451,21821
A207C23D,고객00309,주식,(022100)포스코DX,신용,2990,95680000,30150.0,6.14,G5_위험,54,56,17280,17920
A207C23D,고객00309,주식,(053690)한미글로벌,현금,2269,73288700,19048.0,69.58,G5_위험,54,57,17442,18411
A207C23D,고객00309,주식,(448570)FOCUS AI코리아액티브,신용,4600,124982000,15831.0,71.62,G3_양호,62,61,17242,16964
A207C23D,고객00309,주식,(474390)SOL 국고채30년액티브,현금,317,15342800,50559.0,-4.27,G1_최우량,70,65,33880,31460
A207C23D,고객00309,주식,(145670)ACE 인버스,현금,1346,2539902,4362.0,-56.74,G4_주의,58,60,1058,1095
A207C23D,고객00309,주식,(205500)넥써쓰,현금,2223,3583476,2130.0,-24.33,G6_고위험,50,54,806,871
A207C23D,고객00309,예수금,예수금,현금,1,39098137,39098137.0,0.0,-,0,0,0,0
F8ADFCE8,고객00310,주식,(474800)KIWOOM 미국원유에너지기업,신용,3723,58171875,11776.0,32.69,G2_우량,66,63,9903,9453
F8ADFCE8,고객00310,주식,(449780)KIWOOM 미국S&P500(H),신용,4909,83109370,13255.0,27.73,G1_최우량,70,65,12019,11160
F8ADFCE8,고객00310,주식,(036460)한국가스공사,현금,120,4338000,41907.0,-13.74,G2_우량,66,63,23859,22774
F8ADFCE8,고객00310,주식,(417860)오브젠,현금,4473,43432830,12510.0,-22.38,G7_불가,0,0,0,0
F8ADFCE8,고객00310,예수금,예수금,현금,1,5543296,5543296.0,0.0,-,0,0,0,0
66C3F9FD,고객00311,주식,(328130)루닛,현금,672,24830400,37735.0,-2.08,G4_주의,58,59,21634,22007
66C3F9FD,고객00311,주식,(336160)RISE 금융채액티브,신용,3752,379852480,101027.0,0.21,G1_최우량,70,67,70868,67830
66C3F9FD,고객00311,예수금,예수금,현금,1,34759525,34759525.0,0.0,-,0,0,0,0
8064725C,고객00312,주식,(462350)이노스페이스,현금,2327,38628200,10983.0,51.15,G6_고위험,50,52,8355,8689
8064725C,고객00312,주식,(530126)삼성 코리아 밸류업 TR ETN,현금,663,18636930,15611.0,80.07,G3_양호,62,60,17428,16866
8064725C,고객00312,주식,(445090)에이직랜드,현금,4365,124839000,30718.0,-6.89,G5_위험,54,58,15633,16791
8064725C,고객00312,주식,(064820)케이프,현금,1345,14714300,12880.0,-15.06,G6_고위험,50,55,5580,6138
8064725C,고객00312,주식,(096350)대창솔루션,신용,4599,13613040,2099.0,41.02,G5_위험,54,56,1606,1666
8064725C,고객00312,주식,(357580)아모센스,현금,4927,86370310,9460.0,85.3,G6_고위험,50,51,9265,9450
8064725C,고객00312,주식,(009830)한화솔루션,현금,865,36459750,29239.0,44.16,G6_고위험,50,55,21075,23182
8064725C,고객00312,주식,(610069)메리츠 KAP 레버리지 일본 엔화 ETN,신용,4861,94181875,20335.0,-4.72,G2_우량,66,64,12731,12345
8064725C,고객00312,주식,(407830)에셋플러스 글로벌플랫폼액티브,신용,4902,69779970,16185.0,-12.05,G2_우량,66,64,9688,9395
8064725C,고객00312,주식,(580051)KB 레버리지 밀 선물 ETN,신용,333,2480850,7912.0,-5.84,G4_주의,58,59,4521,4599
8064725C,고객00312,주식,(258610)케일럼,현금,1924,2695524,1726.0,-18.81,G5_위험,54,57,761,803
8064725C,고객00312,주식,(167860)KIWOOM 국고채10년레버리지,신용,741,74196330,111043.0,-9.83,G1_최우량,70,66,70091,66085
8064725C,고객00312,주식,(375500)DL이앤씨,현금,3399,336501000,48828.0,102.75,G5_위험,54,58,53460,57420
8064725C,고객00312,주식,(321550)티움바이오,현금,4461,41933400,10010.0,-6.09,G5_위험,54,56,5016,5202
8064725C,고객00312,주식,(002787)진흥기업2우B,현금,2615,21129200,8071.0,0.11,G5_위험,54,56,4363,4524
8064725C,고객00312,주식,(263750)펄어비스,신용,2556,147992400,37414.0,54.75,G6_고위험,50,54,28150,30402
8064725C,고객00312,예수금,예수금,현금,1,35247828,35247828.0,0.0,-,0,0,0,0
CB885BE5,고객00313,주식,(610084)메리츠 미국채30년 스트립 ETN(H),신용,4703,44090625,9591.0,-2.25,G2_우량,66,64,6187,6000
CB885BE5,고객00313,주식,(451530)TIGER 국고채30년스트립액티브,현금,3062,146170694,57650.0,-17.2,G1_최우량,70,66,33415,31506
CB885BE5,고객00313,주식,(002360)SH에너지화학,현금,3124,1362064,419.0,4.14,G6_고위험,50,56,213,238
CB885BE5,고객00313,주식,(379780)RISE 미국S&P500,신용,4631,102183015,17001.0,29.79,G1_최우량,70,67,15445,14783
CB885BE5,고객00313,예수금,예수금,현금,1,20827648,20827648.0,0.0,-,0,0,0,0
553F23D0,고객00314,주식,(001065)JW중외제약우,현금,3229,85245600,28600.0,-7.69,G2_우량,66,63,17622,16821
553F23D0,고객00314,주식,(700034)하나 레버리지 K방산TOP10 ETN,신용,4801,144942190,19534.0,54.55,G7_불가,0,0,0,0
553F23D0,고객00314,주식,(084870)TBH글로벌,신용,411,852825,1212.0,71.2,G5_위험,54,57,1120,1182
553F23D0,고객00314,주식,(002150)도화엔지니어링,신용,2034,14766840,6518.0,11.38,G2_우량,66,64,4791,4646
553F23D0,고객00314,주식,(304670)KODEX 미국30년국채울트라선물인버스(H),신용,4133,48624745,11630.0,1.16,G1_최우량,70,65,8235,7647
553F23D0,고객00314,주식,(208370)셀바스헬스케어,신용,1428,6161820,5010.0,-13.87,G6_고위험,50,55,2185,2403
553F23D0,고객00314,주식,(289080)SV인베스트먼트,현금,1641,6449130,3585.0,9.62,G6_고위험,50,56,1977,2214
553F23D0,고객00314,주식,(041830)인바디,신용,354,10372200,28650.0,2.27,G3_양호,62,62,18600,18600
553F23D0,고객00314,주식,(352940)인바이오,신용,1453,3349165,2700.0,-14.63,G2_우량,66,64,1498,1452
553F23D0,고객00314,주식,(068940)셀피글로벌,현금,4894,3807532,778.0,0.0,G1_최우량,70,68,544,529
553F23D0,고객00314,예수금,예수금,현금,1,18400067,18400067.0,0.0,-,0,0,0,0
664ABF64,고객00315,주식,(001260)남광토건,신용,4378,44217800,10139.0,-0.38,G5_위험,54,57,5454,5757
664ABF64,고객00315,주식,(005610)SPC삼립,현금,2563,128021850,61121.0,-18.28,G1_최우량,70,64,34965,31968
664ABF64,고객00315,주식,(453640)KODEX 미국S&P500헬스케어,현금,3769,49826180,13868.0,-4.67,G1_최우량,70,65,9257,8596
664ABF64,고객00315,주식,(276040)스코넥,신용,796,260292,921.0,-64.5,G6_고위험,50,50,163,163
664ABF64,고객00315,주식,(148020)RISE 200,현금,1630,148770100,62038.0,47.12,G3_양호,62,62,56587,56587
664ABF64,고객00315,주식,(520088)미래에셋 S&P500 VIX S/T 선물 ETN(H),신용,4363,46989510,11372.0,-5.29,G5_위험,54,57,5767,6087
664ABF64,고객00315,주식,(300950)KODEX 게임산업,현금,845,5543200,6814.0,-3.73,G3_양호,62,62,4098,4098
664ABF64,고객00315,주식,(139220)TIGER 200 건설,현금,2380,22586200,4295.0,120.93,G4_주의,58,59,5504,5599
664ABF64,고객00315,주식,(368970)오에스피,현금,2741,5342209,2720.0,-28.35,G4_주의,58,59,1140,1159
664ABF64,고객00315,주식,(013310)아진산업,신용,431,1400750,2800.0,16.07,G4_주의,58,59,1957,1991
664ABF64,고객00315,주식,(011070)LG이노텍,신용,4354,1613157000,154000.0,140.58,G4_주의,58,59,214890,218595
664ABF64,고객00315,주식,(426030)TIME 미국나스닥100액티브,신용,608,26338560,34902.0,24.12,G2_우량,66,64,28591,27724
664ABF64,고객00315,주식,(012690)모나리자,신용,929,2122765,2620.0,-12.79,G3_양호,62,62,1416,1416
664ABF64,고객00315,주식,(195500)마니커에프앤지,현금,4547,12436045,2660.0,2.82,G2_우량,66,63,1815,1732
664ABF64,고객00315,예수금,예수금,현금,1,2680066,2680066.0,0.0,-,0,0,0,0
664ABF64,고객00315,기타(금융상품),기타(금융상품),현금,1,32174744,32174744.0,0.0,-,0,0,0,0
54EF7B76,고객00316,주식,(284430)KODEX 200미국채혼합,현금,4240,86178000,16579.0,22.6,G1_최우량,70,66,14227,13414
54EF7B76,고객00316,주식,(570095)한투 레버리지일본엔선물 ETN C,현금,18,140850,7915.0,-1.14,G2_우량,66,63,5164,4929
54EF7B76,고객00316,주식,(014580)태경비케이,신용,4640,21483200,4730.0,-2.11,G2_우량,66,62,3055,2870
54EF7B76,고객00316,주식,(009140)경인전자,현금,1631,36779050,20723.0,8.81,G2_우량,66,64,15114,14656
54EF7B76,고객00316,예수금,예수금,현금,1,39027235,39027235.0,0.0,-,0,0,0,0
AE4D35BB,고객00317,주식,(078000)텔코웨어,신용,4626,81186300,16174.0,8.5,G5_위험,54,56,9477,9828
AE4D35BB,고객00317,주식,(610063)메리츠 KIS CD금리투자 ETN,현금,3986,219748180,54740.0,0.71,G1_최우량,70,69,38591,38039
AE4D35BB,고객00317,주식,(063080)컴투스홀딩스,신용,3855,74016000,22000.0,-12.73,G5_위험,54,56,10578,10970
AE4D35BB,고객00317,주식,(067830)세이브존I&C,현금,3427,10520890,3333.0,-7.9,G5_위험,54,58,1657,1780
AE4D35BB,고객00317,주식,(013570)디와이,현금,4364,21645440,4050.0,22.47,G3_양호,62,61,3075,3025
AE4D35BB,고객00317,주식,(008970)KBI동양철관,현금,1402,2777362,1778.0,11.42,G5_위험,54,56,1069,1109
AE4D35BB,고객00317,주식,(016670)디모아,현금,3451,14839300,4448.0,-3.34,G6_고위험,50,56,2147,2405
AE4D35BB,고객00317,주식,(094360)칩스앤미디어,신용,3264,56140800,16991.0,1.23,G4_주의,58,58,9999,9999
AE4D35BB,고객00317,주식,(448570)FOCUS AI코리아액티브,신용,507,13775190,12385.0,119.38,G3_양호,62,61,17242,16964
AE4D35BB,고객00317,주식,(028080)휴맥스홀딩스,현금,3591,5397273,2204.0,-31.81,G5_위험,54,56,811,841
AE4D35BB,고객00317,주식,(093050)LF,현금,1795,45323750,19325.0,30.66,G2_우량,66,63,16665,15907
AE4D35BB,고객00317,주식,(469050)RISE 미국반도체NYSE(H),신용,4586,109949350,18714.0,28.11,G3_양호,62,62,15121,15121
AE4D35BB,고객00317,주식,(025820)이구산업,현금,1525,8509500,5580.0,0.0,G4_주의,58,60,3236,3348
AE4D35BB,고객00317,주식,(078930)GS,현금,4256,311539200,49632.0,47.48,G2_우량,66,63,48312,46116
AE4D35BB,고객00317,주식,(066620)국보디자인,현금,4553,101304250,21039.0,5.76,G3_양호,62,61,13888,13664
AE4D35BB,고객00317,예수금,예수금,현금,1,23477723,23477723.0,0.0,-,0,0,0,0
F13D32E5,고객00318,주식,(039290)인포뱅크,신용,2382,11647980,6120.0,-20.1,G5_위험,54,58,2662,2859
F13D32E5,고객00318,주식,(570103)한투 인버스2X나스닥100 ETN B,현금,1730,10388650,6581.0,-8.75,G3_양호,62,61,3555,3498
F13D32E5,고객00318,주식,(347740)피엔케이피부임상연구센타,현금,1785,4007325,2406.0,-6.68,G4_주의,58,60,1299,1344
F13D32E5,고객00318,주식,(273060)와이즈버즈,신용,2700,2691900,1078.0,-7.51,G5_위험,54,57,540,570
F13D32E5,고객00318,예수금,예수금,현금,1,41887235,41887235.0,0.0,-,0,0,0,0
04B20C4C,고객00319,주식,(385540)RISE 종합채권(A-이상)액티브,신용,2389,253926810,108305.0,-1.86,G1_최우량,70,68,74403,72277
04B20C4C,고객00319,주식,(058730)다스코,현금,4753,18489170,3198.0,21.65,G5_위험,54,57,2100,2217
04B20C4C,고객00319,예수금,예수금,현금,1,10126850,10126850.0,0.0,-,0,0,0,0
D065BD28,고객00320,주식,(236200)슈프리마,현금,2580,121389000,34536.0,36.23,G4_주의,58,59,27434,27907
D065BD28,고객00320,주식,(530105)삼성 인버스 2X 코스피200 선물 ETN,현금,2178,2648448,1664.0,-26.91,G6_고위험,50,54,570,615
D065BD28,고객00320,주식,(068330)일신바이오,현금,593,905511,1360.0,12.28,G5_위험,54,57,820,866
D065BD28,고객00320,주식,(261200)덴티스,현금,2366,9464000,4265.0,-6.21,G3_양호,62,62,2483,2483
D065BD28,고객00320,주식,(027740)마니커,신용,46,37720,809.0,1.36,G4_주의,58,59,476,484
D065BD28,고객00320,주식,(183710)RISE 주식혼합,신용,3637,290196230,40799.0,95.57,G3_양호,62,61,49782,48979
D065BD28,고객00320,주식,(580022)KB 레버리지 금 선물 ETN(H),신용,2937,266694285,74705.0,21.55,G6_고위험,50,54,45402,49034
D065BD28,고객00320,주식,(214370)케어젠,신용,2903,278397700,36711.0,161.23,G6_고위험,50,55,49400,54340
D065BD28,고객00320,예수금,예수금,현금,1,38440931,38440931.0,0.0,-,0,0,0,0
D065BD28,고객00320,기타(금융상품),기타(금융상품),현금,1,62255959,62255959.0,0.0,-,0,0,0,0
4B485B75,고객00321,주식,(078935)GS우,신용,2468,136974000,53962.0,2.85,G2_우량,66,63,36630,34965
4B485B75,고객00321,주식,(570107)한투 인버스2X일본니케이225선물 ETN(H),현금,3895,21695150,12800.0,-56.49,G4_주의,58,59,3230,3286
4B485B75,고객00321,주식,(610101)메리츠 인버스 2X 은 선물 ETN(H),현금,3344,124764640,38425.0,-2.9,G8_데이터부족,0,0,0,0
4B485B75,고객00321,주식,(760021)키움 코스피200 선물 달러노출 ETN,신용,1216,29968320,14130.0,74.41,G4_주의,58,60,14294,14787
4B485B75,고객00321,주식,(464080)에스오에스랩,현금,4441,66437360,18770.0,-20.3,G6_고위험,50,55,7715,8486
4B485B75,고객00321,주식,(100910)KIWOOM KRX100,현금,1884,26781060,8291.0,71.44,G4_주의,58,60,8491,8784
4B485B75,고객00321,주식,(026040)제이에스티나,현금,2693,8375230,3619.0,-14.07,G6_고위험,50,50,1560,1560
4B485B75,고객00321,주식,(166480)코아스템켐온,현금,3590,9154500,2075.0,22.9,G6_고위험,50,51,1320,1346
4B485B75,고객00321,주식,(234030)싸이닉솔루션,신용,4567,32973740,10007.0,-27.85,G6_고위험,50,53,3670,3890
